name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Amsterdam,2020-05-27,18.9,10.6,15.2,18.9,10.6,15.2,9.7,71.18,0,,0,,,,34.1,23.1,204.7,1034.7,29.2,27.1,341.3,20.9,8,,2020-05-27T05:28:48,2020-05-27T21:47:11,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,D3248,06249099999,06240099999,C0449,06269099999,06257099999"
Amsterdam,2020-05-28,18.2,10.4,14.4,18.2,10.4,14.4,6.7,61.06,0,,0,,,,39.7,24.7,44.8,1034.6,14,33.8,431.4,26.4,8,,2020-05-28T05:27:47,2020-05-28T21:48:27,0.16,Clear,Clear conditions throughout the day.,clear-day,"06260099999,D3248,06249099999,06240099999,C0449,06269099999,06257099999"
Amsterdam,2020-05-29,20.4,7.8,14.5,20.4,5.3,14,7.5,64.46,0,,0,,,,37.9,27,54.4,1029.1,11.8,30.4,403.8,24.7,8,,2020-05-29T05:26:48,2020-05-29T21:49:40,0.21,Clear,Clear conditions throughout the day.,clear-day,"06260099999,D3248,06249099999,06240099999,C0449,06269099999,06257099999"
Amsterdam,2020-05-30,22.6,9.7,17.3,22.6,7.8,17.2,7,54.02,0,,0,,,,40.3,27.3,61.6,1024.5,2.2,39.8,396.8,24.3,8,,2020-05-30T05:25:52,2020-05-30T21:50:51,0.27,Clear,Clear conditions throughout the day.,clear-day,"06260099999,D3248,06249099999,06240099999,C0449,06269099999,06257099999"
Amsterdam,2020-05-31,21.2,11.2,17.2,21.2,11.2,17.2,7.7,55.94,0,,0,,,,47.9,28.7,63.8,1023.6,33.2,42.6,417.7,24.1,8,,2020-05-31T05:24:59,2020-05-31T21:52:01,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,D3248,06249099999,06240099999,C0449,06269099999,06257099999"
Amsterdam,2020-06-01,23,13,18,23,13,18.1,8.7,56.24,0,,0,,,,35.8,18.3,55.1,1022.7,74.5,43.4,347.2,21.2,8,,2020-06-01T05:24:08,2020-06-01T21:53:08,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,D3248,06249099999,06240099999,C0449,06269099999,06257099999"
Amsterdam,2020-06-02,25,13.1,19.1,25,13.1,19.1,11.5,63.78,0,,0,,,,30.2,19.3,157,1017,68.1,38.9,413,23.8,8,,2020-06-02T05:23:21,2020-06-02T21:54:13,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,D3248,06249099999,06240099999,C0449,06269099999,06257099999"
Amsterdam,2020-06-03,20.2,12.5,16.4,20.2,12.5,16.4,12,76.4,0,,0,,,,33.1,24,300,1006,73.9,23.8,353.1,20.3,8,,2020-06-03T05:22:36,2020-06-03T21:55:15,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,D3248,06249099999,06240099999,C0449,06269099999,06257099999"
Amsterdam,2020-06-04,15.3,10,12.9,15.3,10,12.9,9.8,81.34,1.95,,41.67,,,,41.4,26.6,327.6,998.7,72.1,25.8,141.6,8.7,5,,2020-06-04T05:21:55,2020-06-04T21:56:16,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,E5029,C0449,06257099999,EHAM,D3248,EHRD,06249099999,06240099999,EHLE,EHKD,06269099999,06235099999,06344099999"
Amsterdam,2020-06-05,13.3,8.1,10.4,13.3,6.2,9.6,6.5,76.99,8.25,,58.33,,,,53.7,33.4,240.2,993.8,66.9,38.2,138.6,8,6,,2020-06-05T05:21:16,2020-06-05T21:57:14,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,D3248,E5029,06249099999,06240099999,C0449,06269099999,06257099999"
Amsterdam,2020-06-06,14.1,8.7,11.3,14.1,6.2,10.5,5.5,68.75,4.25,,58.33,,,,59.1,43.2,222.4,997.1,53.7,31.5,233.2,13.4,8,,2020-06-06T05:20:41,2020-06-06T21:58:09,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,D3248,06249099999,06240099999,C0449,06269099999,06257099999"
Amsterdam,2020-06-07,14.7,10.2,12.3,14.7,10.2,12.3,9,80.69,13.42,,70.83,,,,45.7,27.7,247.8,1004.8,72.2,27,167.9,10.3,9,,2020-06-07T05:20:09,2020-06-07T21:59:02,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,D3248,E5029,06249099999,06240099999,C0449,06269099999,06257099999"
Amsterdam,2020-06-08,16.4,10.5,13.7,16.4,10.5,13.7,9.9,78.87,0.64,,29.17,,,,33.9,23.2,256,1014,70.2,29.8,258.4,14.9,8,,2020-06-08T05:19:39,2020-06-08T21:59:52,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,D3248,06249099999,06240099999,C0449,06269099999,06257099999"
Amsterdam,2020-06-09,16,10,12.7,16,9,12.7,6.5,66.4,0,,0,,,,33.9,17.1,158.7,1019.4,64.8,30.1,232.1,14.2,9,,2020-06-09T05:19:13,2020-06-09T22:00:40,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,D3248,06249099999,06240099999,C0449,06269099999,06257099999"
Amsterdam,2020-06-10,17.4,7.1,13.4,17.4,5.9,13.3,8.6,73.56,0.03,,4.17,,,,25.2,16.5,111.3,1016.7,50.8,30.8,234.6,13.5,7,,2020-06-10T05:18:50,2020-06-10T22:01:25,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"06260099999,D3248,E5029,06249099999,06240099999,C0449,06269099999,06257099999"
Amsterdam,2020-06-11,18.8,13.4,15.6,18.8,13.4,15.6,12.8,83.77,4.82,,29.17,,,,30.3,20.6,55.9,1011.9,25.3,24.8,127.4,7.8,6,,2020-06-11T05:18:31,2020-06-11T22:02:07,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"06260099999,D3248,E5029,06249099999,06240099999,C0449,06269099999,06257099999"
Amsterdam,2020-06-12,25.3,15,19.4,25.3,15,19.4,14.3,74.77,0.01,,4.17,,,,35.2,22.8,131.8,1007.9,56.7,23,350.1,20.2,8,,2020-06-12T05:18:14,2020-06-12T22:02:46,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"06260099999,D3248,06249099999,06240099999,C0449,06269099999,06257099999"
Amsterdam,2020-06-13,24.5,15.4,19.5,24.5,15.4,19.5,15.2,78.01,11.6,,33.33,,,,62.9,29.8,128.8,1010.4,52.8,29.9,434.4,26.6,8,,2020-06-13T05:18:01,2020-06-13T22:03:23,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
Amsterdam,2020-06-14,22.2,15.6,18,22.2,15.6,18,15.9,87.65,0.06,,20.83,,,,33.9,23,230.4,1013.9,72.6,9.8,196.9,12,7,,2020-06-14T05:17:51,2020-06-14T22:03:56,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"06260099999,D3248,E5029,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
Amsterdam,2020-06-15,21.9,15.2,18.1,21.9,15.2,18.1,13.2,74.14,0.01,,4.17,,,,28.8,17.2,282.1,1016.3,69.1,30.9,290.6,16.7,7,,2020-06-15T05:17:44,2020-06-15T22:04:26,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06257099999,06344099999"
Amsterdam,2020-06-16,21.3,15.5,18,21.3,15.5,18,14.8,81.98,2.9,,45.83,,,,18,19.8,158.6,1015.3,69.5,23.9,175.8,10.1,4,,2020-06-16T05:17:40,2020-06-16T22:04:54,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,D3248,E5029,06348099999,06249099999,06240099999,C0449,06269099999,06257099999,06344099999"
Amsterdam,2020-06-17,23.4,14.4,19.3,23.4,14.4,19.3,14.4,75.72,2.37,,12.5,,,,30.4,22.5,52.8,1012.3,56.6,25,365.1,21,7,,2020-06-17T05:17:39,2020-06-17T22:05:18,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"06260099999,06348099999,06249099999,06240099999,C0449,06269099999,06257099999,06344099999"
Amsterdam,2020-06-18,20.8,15.5,17.8,20.8,15.5,17.8,14.6,82.71,8.84,,54.17,,,,28.8,22.7,181.9,1010.5,70.9,27,292.2,16.8,8,,2020-06-18T05:17:42,2020-06-18T22:05:39,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06257099999,06344099999"
Amsterdam,2020-06-19,20.6,12.7,17.3,20.6,12.7,17.3,13.1,77.79,1.3,,20.83,,,,39.6,25.6,235.3,1015.2,38.5,21.2,368.7,22.6,10,,2020-06-19T05:17:48,2020-06-19T22:05:57,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06257099999,06344099999"
Amsterdam,2020-06-20,20.6,13.2,16.8,20.6,13.2,16.8,11.7,73.03,0,,0,,,,25.6,16.3,251.6,1020.5,18.5,31.6,300.2,18.4,8,,2020-06-20T05:17:57,2020-06-20T22:06:12,1,Clear,Clear conditions throughout the day.,clear-day,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06257099999,06344099999"
Amsterdam,2020-06-21,23.3,13,18,23.3,13,18,12.5,71.19,0.06,,4.17,,,,40,24.9,186.8,1018.8,46.4,37.7,237.5,14.5,8,,2020-06-21T05:18:09,2020-06-21T22:06:24,0,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06257099999,06344099999"
Amsterdam,2020-06-22,20.6,13,17.3,20.6,13,17.3,11.1,69.03,0,,0,,,,32.8,19.6,264.1,1024.2,17.6,25.2,432.4,26.5,9,,2020-06-22T05:18:24,2020-06-22T22:06:32,0.01,Clear,Clear conditions throughout the day.,clear-day,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06257099999,06344099999"
Amsterdam,2020-06-23,24.2,11.2,18.8,24.2,11.2,18.8,11.4,64.69,0,,0,,,,25.6,13.8,172,1025.3,13.1,28.9,417.5,25.5,8,,2020-06-23T05:18:43,2020-06-23T22:06:38,0.03,Clear,Clear conditions throughout the day.,clear-day,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06257099999,06344099999"
Amsterdam,2020-06-24,28.5,16.1,23.1,28.1,16.1,23,13.5,57.7,0,,0,,,,34.4,20.6,76.6,1022.7,48.7,32.7,403.5,24.7,8,,2020-06-24T05:19:04,2020-06-24T22:06:39,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06257099999,06344099999"
Amsterdam,2020-06-25,28.8,18.3,23.9,28.5,18.3,23.8,13.6,53.46,0,,0,,,,35.6,21.3,97.8,1018.5,6.1,40.5,387.9,23.7,8,,2020-06-25T05:19:29,2020-06-25T22:06:38,0.1,Clear,Clear conditions throughout the day.,clear-day,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06257099999,06344099999"
Amsterdam,2020-06-26,29.7,20.4,24.8,29.1,20.4,24.7,15.4,58,0.12,,12.5,,,,32.7,19.8,143.1,1011.4,15.9,35.7,394.6,24.2,8,,2020-06-26T05:19:56,2020-06-26T22:06:34,0.14,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06257099999,06344099999"
Amsterdam,2020-06-27,22.5,18,19.9,22.5,18,19.9,16.9,82.99,11.76,,50,,,,55.3,34.6,212.5,1008.3,66.4,18.6,205.5,12.6,6,,2020-06-27T05:20:27,2020-06-27T22:06:26,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06257099999,06344099999"
Amsterdam,2020-06-28,19.9,15.9,17.7,19.9,15.9,17.7,10.7,64.19,0.71,,29.17,,,,56.9,40.1,226.5,1010.6,48,29.8,325.1,19.9,10,,2020-06-28T05:21:00,2020-06-28T22:06:15,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06257099999,06344099999"
Amsterdam,2020-06-29,17.8,13.9,15.9,17.8,13.9,16,9.6,66.47,0,,0,,,,58.4,40,221.1,1010,60.8,25.6,145.9,8.9,6,,2020-06-29T05:21:37,2020-06-29T22:06:00,0.32,Partially cloudy,Partly cloudy throughout the day.,wind,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999"
Amsterdam,2020-06-30,18.1,14.4,15.9,18.1,14.4,15.9,12.4,80.42,8.78,,62.5,,,,52.8,39.6,232.6,1007.4,72.8,18.3,157.5,9.6,7,,2020-06-30T05:22:16,2020-06-30T22:05:43,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06257099999,06344099999"
Amsterdam,2020-07-01,19.8,16.4,17.7,19.8,16.4,17.7,14.2,80.71,1.41,,37.5,,,,45.2,33.3,236.3,1005.6,69.6,26.6,202.9,12.4,7,,2020-07-01T05:22:57,2020-07-01T22:05:22,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06257099999,06344099999"
Amsterdam,2020-07-02,19.4,15.8,17.4,19.4,15.8,17.4,13,75.75,0.89,,25,,,,42.8,30,241.5,1009.8,67.5,26.1,278.6,17.1,9,,2020-07-02T05:23:42,2020-07-02T22:04:58,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06257099999,06344099999"
Amsterdam,2020-07-03,20.2,13.9,17.2,20.2,13.9,17.2,12.1,72.93,0,,0,,,,56.4,40.5,241.3,1015.1,61.7,26.7,307.6,18.8,8,,2020-07-03T05:24:29,2020-07-03T22:04:31,0.48,Partially cloudy,Partly cloudy throughout the day.,wind,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999,EHAM"
Amsterdam,2020-07-04,17.7,14.6,16.5,17.7,14.6,16.5,14.6,88.5,7.25,,91.67,,,,55.2,35.3,223,1012.2,73.1,11.4,57.4,3.5,1,,2020-07-04T05:25:19,2020-07-04T22:04:01,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06257099999,06344099999"
Amsterdam,2020-07-05,20.3,16.4,18,20.3,16.4,18,14.8,82.42,1.5,,29.17,,,,69.2,44.8,233.4,1009,63,15.1,175.1,10.7,9,,2020-07-05T05:26:11,2020-07-05T22:03:27,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06257099999,06344099999"
Amsterdam,2020-07-06,17.2,12.6,15.4,17.2,12.6,15.4,9.8,69.45,1.99,,41.67,,,,53.6,38.6,275.8,1014.7,52,24.8,218.1,13.3,8,,2020-07-06T05:27:06,2020-07-06T22:02:51,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06257099999,06344099999"
Amsterdam,2020-07-07,17.8,10.2,14.4,17.8,10.2,14.4,10.3,77.8,2.36,,37.5,,,,39.6,27.5,251.6,1019.5,60.6,28,255.5,15.6,7,,2020-07-07T05:28:03,2020-07-07T22:02:11,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,D3248,E5029,06348099999,06249099999,06240099999,C0449,06269099999,06257099999,06344099999"
Amsterdam,2020-07-08,15.3,13,14.2,15.3,13,14.2,13.2,93.37,5.7,,87.5,,,,20.1,13.6,122,1015.2,74.1,17,83.3,5.1,2,,2020-07-08T05:29:02,2020-07-08T22:01:28,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06257099999,06344099999"
Amsterdam,2020-07-09,17.2,14.6,16.3,17.2,14.6,16.3,15.5,94.87,14.59,,100,,,,45.2,28.4,207.8,1011.8,73.7,6.6,58.1,3.6,2,,2020-07-09T05:30:04,2020-07-09T22:00:42,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06257099999,06344099999"
Amsterdam,2020-07-10,16.9,12.1,15.2,16.9,12.1,15.2,11.8,81.45,4.09,,54.17,,,,38,23.5,311.5,1012.9,55.3,30.2,188.5,11.5,7,,2020-07-10T05:31:08,2020-07-10T21:59:54,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,C0449,06257099999,EHAM,D3248,EHRD,06348099999,06249099999,06240099999,EHLE,EHKD,06269099999,06344099999"
Amsterdam,2020-07-11,18.7,9.3,14.5,18.7,9.3,14.5,9.9,75.12,0.15,,12.5,,,,32.8,23.5,257.5,1023.9,23.6,40,399.2,24.4,10,,2020-07-11T05:32:14,2020-07-11T21:59:02,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06257099999,06344099999"
Amsterdam,2020-07-12,18.9,9,14.9,18.9,9,14.9,9.6,72.94,0.04,,4.17,,,,18,13.6,215.7,1028.2,32.6,39.2,259.6,15.9,9,,2020-07-12T05:33:21,2020-07-12T21:58:08,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06257099999,06344099999"
Amsterdam,2020-07-13,21.9,9.8,16.9,21.9,9.8,16.9,9.8,65.93,0,,0,,,,25.6,16.3,180.4,1023.5,44.2,40.9,417.6,25.6,9,,2020-07-13T05:34:31,2020-07-13T21:57:10,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999"
Amsterdam,2020-07-14,18.6,13.4,16.7,18.6,13.4,16.7,13.2,80.54,1.81,,50,,,,24,16.4,265.4,1015.3,71.2,33.8,101.6,6.2,2,,2020-07-14T05:35:43,2020-07-14T21:56:10,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06257099999,06344099999"
Amsterdam,2020-07-15,19.9,11.4,15.9,19.9,11.4,16,10.7,71.98,0,,0,,,,25.6,16.2,292.3,1014.6,62.9,41.5,393.4,24.1,10,,2020-07-15T05:36:57,2020-07-15T21:55:07,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06257099999,06344099999"
Amsterdam,2020-07-16,19,14.5,16.5,19,14.5,16.5,13.7,83.7,2.95,,45.83,,,,34.4,23,281.4,1016.8,71,30.4,173.9,10.6,7,,2020-07-16T05:38:12,2020-07-16T21:54:02,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06257099999,06344099999"
Amsterdam,2020-07-17,22,15.6,18.2,22,15.6,18.2,14.6,79.81,0.18,,4.17,,,,24,15.7,264.8,1020.5,59.8,31.7,183,11.2,5,,2020-07-17T05:39:29,2020-07-17T21:52:53,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06257099999,06344099999"
Amsterdam,2020-07-18,24,13.4,18.5,24,13.4,18.5,15.3,82.25,0,,0,,,,27.2,20.3,212.1,1018.5,42.8,18.3,228.9,14,6,,2020-07-18T05:40:47,2020-07-18T21:51:43,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06257099999,06344099999"
Amsterdam,2020-07-19,22.2,13.4,17.3,22.2,13.4,17.3,14.5,84.11,1.19,,16.67,,,,30.8,20,249.4,1016.3,65.3,22,299,18.3,10,,2020-07-19T05:42:07,2020-07-19T21:50:29,1,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"06260099999,D3248,E5029,06348099999,06249099999,06240099999,C0449,06269099999,06257099999,06344099999"
Amsterdam,2020-07-20,19.7,11.4,15.8,19.7,11.4,15.8,10.4,71.28,0.48,,12.5,,,,32.4,20.4,324.5,1020.7,24.6,33.7,344.5,21.1,9,,2020-07-20T05:43:29,2020-07-20T21:49:13,1,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06257099999,06344099999"
Amsterdam,2020-07-21,19,10.3,15.1,19,10.3,15.1,9.1,68.74,0,,0,,,,43.2,23.7,298.5,1024.4,18.7,41.3,328,20.1,9,,2020-07-21T05:44:51,2020-07-21T21:47:55,0,Clear,Clear conditions throughout the day.,clear-day,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06257099999,06344099999"
Amsterdam,2020-07-22,19,10.5,15.1,19,10.5,15.1,9,68.79,0,,0,,,,23.2,16.1,272.5,1024,46.6,42.8,277.2,17,8,,2020-07-22T05:46:16,2020-07-22T21:46:34,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999"
Amsterdam,2020-07-23,22.3,12.7,17.8,22.3,12.7,17.8,10.7,64.52,0,,0,,,,38,26,204.3,1017,64.8,42.1,250.6,15.3,7,,2020-07-23T05:47:41,2020-07-23T21:45:11,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06257099999,06344099999"
Amsterdam,2020-07-24,20.6,16.5,18.4,20.6,16.5,18.4,14.2,76.58,0.08,,12.5,,,,34,24,261.3,1011.7,68.8,36.3,241.4,14.8,9,,2020-07-24T05:49:07,2020-07-24T21:43:46,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06257099999,06344099999"
Amsterdam,2020-07-25,21.2,15.9,18,21.2,15.9,18.1,15.7,86.5,6.17,,37.5,,,,38.4,26.7,206.3,1009.8,71.7,24.1,106.6,6.5,3,,2020-07-25T05:50:35,2020-07-25T21:42:18,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06257099999,06344099999"
Amsterdam,2020-07-26,20.5,16.1,18.3,20.5,16.1,18.4,14,76.94,11.38,,33.33,,,,43.6,30.6,238.1,1009.4,51.1,31.2,311.6,19.1,9,,2020-07-26T05:52:04,2020-07-26T21:40:48,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06257099999,06344099999"
Amsterdam,2020-07-27,23.3,14.7,17.9,23.3,14.7,17.9,13.9,77.79,2.47,,29.17,,,,44,23.6,181.4,1011.2,68.5,32.1,211.2,12.2,7,,2020-07-27T05:53:33,2020-07-27T21:39:16,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,E5029,C0449,06257099999,EHAM,D3248,EHRD,06348099999,06249099999,06240099999,EHLE,EHKD,06269099999,06344099999"
Amsterdam,2020-07-28,19.5,15.4,17.8,19.5,15.4,17.8,12,69.63,0.21,,16.67,,,,48.8,35.4,254.7,1010.7,57.6,33.1,216.5,13.3,8,,2020-07-28T05:55:04,2020-07-28T21:37:42,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06257099999,06344099999"
Amsterdam,2020-07-29,18.9,13.4,16.4,18.9,13.4,16.4,9.9,66.18,0.01,,4.17,,,,40.4,29.4,276.1,1018.9,47.6,41.2,154.6,8.3,2,,2020-07-29T05:56:35,2020-07-29T21:36:06,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06257099999,06344099999"
Amsterdam,2020-07-30,24,10.6,17.9,24,10.6,17.9,11.3,68.16,0,,0,,,,25.2,16.8,136.3,1020.3,37,38.8,375.4,23,8,,2020-07-30T05:58:07,2020-07-30T21:34:28,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06257099999,06344099999"
Amsterdam,2020-07-31,31,14.3,23.3,30.6,14.3,23.3,13.9,58.48,0,,0,,,,32.4,20.6,103.3,1015.9,1.5,39.9,432.1,24.9,8,,2020-07-31T05:59:40,2020-07-31T21:32:49,0.45,Clear,Clear conditions throughout the day.,clear-day,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06257099999,06344099999"
Amsterdam,2020-08-01,24.4,16.8,21.3,24.4,16.8,21.3,16.6,75.28,0.29,,16.67,,,,32.4,21.2,238.1,1013.7,53.6,30.9,194.4,11.9,5,,2020-08-01T06:01:14,2020-08-01T21:31:07,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06257099999,06344099999"
