,name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
68,Amsterdam,5/22/2018,21.5,14.4,18.2,21.5,14.4,18.2,11.2,64.29,0.3,,16.67,,,,35.7,20.8,45.3,1013.3,23.4,16.1,81.5,5.0,2,,2018-05-22T05:35:15,2018-05-22T21:39:44,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,D3248,06249099999,06240099999,C0449,06269099999,06257099999,06344099999"
69,Amsterdam,5/23/2018,24.3,14.3,18.7,24.3,14.3,18.7,12.6,69.97,0.86,,16.67,,,,41.3,23.7,42.1,1019.3,15.4,14.1,243.5,14.9,8,,2018-05-23T05:33:59,2018-05-23T21:41:08,0.32,Rain,Clear conditions throughout the day with rain in the morning and afternoon.,rain,"06260099999,D3248,E5029,06249099999,06240099999,C0449,06269099999,06257099999,06344099999"
70,Amsterdam,5/24/2018,22.5,15.2,19.0,22.5,15.2,19.0,12.0,64.21,0.04,,8.33,,,,45.8,22.4,74.4,1019.6,17.3,15.7,253.5,15.5,7,,2018-05-24T05:32:45,2018-05-24T21:42:31,0.37,Rain,Clear conditions throughout the day with afternoon rain.,rain,"06260099999,E5029,06249099999,06240099999,C0449,06269099999,06257099999,06344099999"
71,Amsterdam,5/25/2018,23.8,16.2,20.2,23.8,16.2,20.2,15.7,76.3,1.9,,16.67,,,,35.4,17.6,86.0,1018.0,31.1,11.8,322.2,19.7,9,,2018-05-25T05:31:34,2018-05-25T21:43:53,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"06260099999,D3248,E5029,06249099999,06240099999,C0449,06269099999,06257099999,06344099999"
72,Amsterdam,5/26/2018,27.2,15.7,21.7,27.6,15.7,21.8,15.1,67.96,0.0,,0.0,,,,32.4,21.5,57.9,1019.7,12.2,14.0,368.7,22.6,7,,2018-05-26T05:30:26,2018-05-26T21:45:12,0.45,Clear,Clear conditions throughout the day.,clear-day,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06257099999,06344099999"
73,Amsterdam,5/27/2018,25.1,17.8,21.4,25.1,17.8,21.5,14.4,64.42,0.14,,16.67,,,,40.7,23.7,83.7,1018.3,11.3,16.2,290.7,17.8,7,,2018-05-27T05:29:20,2018-05-27T21:46:30,0.48,Rain,Clear conditions throughout the day with rain.,rain,"06260099999,D3248,E5029,06249099999,06240099999,C0449,06269099999,06257099999,06344099999"
74,Amsterdam,5/28/2018,27.9,16.5,22.7,28.4,16.5,22.8,15.8,66.7,0.19,,12.5,,,,28.8,17.6,72.5,1017.6,11.1,13.1,,,0,,2018-05-28T05:28:17,2018-05-28T21:47:46,0.49,Rain,Clear conditions throughout the day with rain.,rain,"6,260,099,999,063,480,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
75,Amsterdam,5/29/2018,28.9,17.9,22.6,30.1,17.9,22.7,17.6,74.87,2.43,,25.0,,,,37.1,23.3,73.2,1013.3,20.6,9.8,366.7,19.8,9,,2018-05-29T05:27:17,2018-05-29T21:49:01,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
76,Amsterdam,5/30/2018,24.5,17.1,19.8,24.5,17.1,19.8,16.9,84.79,5.62,,20.83,,,,26.8,14.9,190.5,1013.2,30.0,6.2,300.1,18.4,8,,2018-05-30T05:26:20,2018-05-30T21:50:13,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,D3248,06249099999,06240099999,C0449,06269099999,06257099999,06344099999"
77,Amsterdam,5/31/2018,22.8,16.5,19.8,22.8,16.5,19.8,17.7,87.97,8.11,,33.33,,,,48.3,24.2,182.4,1014.5,19.5,7.7,210.8,12.9,7,,2018-05-31T05:25:25,2018-05-31T21:51:23,0.52,Rain,Clear conditions throughout the day with a chance of rain throughout the day.,rain,"06260099999,D3248,06249099999,06240099999,C0449,06269099999,06257099999,06344099999"
78,Amsterdam,6/1/2018,20.8,14.0,16.6,20.8,14.0,16.6,15.3,92.26,1.37,,33.33,,,,30.5,20.2,292.2,1016.1,39.0,5.9,260.9,15.0,8,,2018-06-01T05:24:33,2018-06-01T21:52:32,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,D3248,06249099999,06240099999,C0449,06269099999,06257099999,06344099999"
79,Amsterdam,6/2/2018,18.0,14.1,15.9,18.0,14.1,15.9,14.9,93.98,2.23,,29.17,,,,29.9,21.1,245.8,1017.8,73.3,4.5,108.4,6.6,3,,2018-06-02T05:23:44,2018-06-02T21:53:38,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,D3248,06249099999,06240099999,C0449,06269099999,06257099999,06344099999"
80,Amsterdam,6/3/2018,22.0,15.1,18.2,22.0,15.1,18.2,15.3,83.59,0.0,,0.0,,,,22.8,16.0,260.0,1018.3,42.8,8.9,336.9,20.6,8,,2018-06-03T05:22:58,2018-06-03T21:54:42,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,E5029,06249099999,06240099999,C0449,06269099999,06257099999,06344099999"
81,Amsterdam,6/4/2018,20.9,14.9,17.2,20.9,14.9,17.2,14.6,85.32,0.0,,0.0,,,,26.4,19.3,143.9,1015.2,59.6,9.9,250.4,15.3,9,,2018-06-04T05:22:15,2018-06-04T21:55:43,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06257099999,06344099999"
82,Amsterdam,6/5/2018,19.2,13.6,16.1,19.2,13.6,16.1,11.9,76.54,0.0,,0.0,,,,26.5,22.3,124.5,1014.8,45.8,12.1,235.6,14.4,7,,2018-06-05T05:21:35,2018-06-05T21:56:42,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,D3248,06249099999,06240099999,C0449,06269099999,06257099999,06344099999"
83,Amsterdam,6/6/2018,24.8,11.2,18.3,24.8,11.2,18.3,13.9,77.07,0.0,,0.0,,,,27.6,17.6,59.0,1013.9,7.8,10.9,427.5,26.2,9,,2018-06-06T05:20:58,2018-06-06T21:57:39,0.74,Clear,Clear conditions throughout the day.,clear-day,"06260099999,D3248,06249099999,06240099999,C0449,06269099999,06257099999,06344099999"
84,Amsterdam,6/7/2018,26.6,13.5,20.8,26.6,13.5,20.8,15.5,74.18,0.0,,0.0,,,,26.3,17.1,194.9,1014.3,14.2,12.0,410.9,25.1,8,,2018-06-07T05:20:24,2018-06-07T21:58:33,0.79,Clear,Clear conditions throughout the day.,clear-day,"06260099999,D3248,E5029,06249099999,06240099999,C0449,06269099999,06257099999,06344099999"
85,Amsterdam,6/8/2018,20.5,15.4,17.5,20.5,15.4,17.5,15.9,90.56,1.15,,41.67,,,,25.5,14.0,230.9,1014.9,36.3,6.8,59.9,3.7,2,,2018-06-08T05:19:53,2018-06-08T21:59:25,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,D3248,06249099999,06240099999,C0449,06269099999,06257099999,06344099999"
86,Amsterdam,6/9/2018,22.2,16.7,18.9,22.2,16.7,18.9,15.5,81.32,0.03,,4.17,,,,30.3,17.8,28.8,1014.1,24.8,11.5,284.2,17.4,8,,2018-06-09T05:19:26,2018-06-09T22:00:14,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06260099999,D3248,06249099999,06240099999,C0449,06269099999,06257099999,06344099999"
87,Amsterdam,6/10/2018,20.9,14.4,17.8,20.9,14.4,17.8,14.0,79.26,0.0,,0.0,,,,31.2,18.9,124.0,1013.5,30.2,12.8,319.8,19.6,8,,2018-06-10T05:19:01,2018-06-10T22:01:00,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,D3248,06249099999,06240099999,C0449,06269099999,06257099999,06344099999"
88,Amsterdam,6/11/2018,21.0,12.0,16.6,21.0,12.0,16.6,12.1,75.75,0.0,,0.0,,,,35.2,22.6,46.3,1013.8,25.7,13.8,383.9,23.5,8,,2018-06-11T05:18:40,2018-06-11T22:01:44,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,D3248,06249099999,06240099999,C0449,06269099999,06257099999,06344099999"
89,Amsterdam,6/12/2018,16.5,13.9,15.2,16.5,13.9,15.2,10.9,75.98,0.01,,8.33,,,,32.4,21.4,156.5,1014.2,61.7,15.7,116.3,7.1,3,,2018-06-12T05:18:21,2018-06-12T22:02:24,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"06260099999,D3248,06249099999,06240099999,C0449,06269099999,06257099999,06344099999,EHAM"
90,Amsterdam,6/13/2018,17.7,13.2,15.1,17.7,13.2,15.1,9.2,68.29,0.06,,16.67,,,,35.2,23.3,308.3,1016.7,47.6,16.7,225.5,13.8,8,,2018-06-13T05:18:06,2018-06-13T22:03:02,1.0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"06260099999,D3248,06249099999,06240099999,C0449,06269099999,06257099999,06344099999"
91,Amsterdam,6/14/2018,19.7,12.9,16.0,19.7,12.9,16.0,11.5,75.77,1.03,,29.17,,,,50.2,38.2,206.5,1014.0,35.5,13.5,144.7,8.9,4,,2018-06-14T05:17:55,2018-06-14T22:03:37,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,D3248,06249099999,06240099999,C0449,06269099999,06257099999,06344099999"
92,Amsterdam,6/15/2018,22.1,12.3,17.5,22.1,12.3,17.5,13.1,77.25,0.0,,0.0,,,,27.3,15.4,184.1,1016.1,29.9,9.8,294.2,18.0,8,,2018-06-15T05:17:46,2018-06-15T22:04:09,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,D3248,E5029,06249099999,06240099999,C0449,06269099999,06257099999,06344099999,EHAM"
93,Amsterdam,6/16/2018,19.7,14.3,17.1,19.7,14.3,17.1,11.5,70.52,0.0,,4.17,,,,35.6,25.0,237.9,1014.7,27.3,12.9,266.9,16.3,8,,2018-06-16T05:17:41,2018-06-16T22:04:38,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,D3248,06249099999,06240099999,C0449,06269099999,06257099999,06344099999"
94,Amsterdam,6/17/2018,17.9,14.3,16.2,17.9,14.3,16.2,11.3,73.24,0.0,,0.0,,,,39.6,25.3,236.9,1016.2,42.0,14.5,234.9,14.4,6,,2018-06-17T05:17:39,2018-06-17T22:05:04,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,D3248,06249099999,06240099999,C0449,06269099999,06257099999,06344099999"
95,Amsterdam,6/18/2018,18.4,14.4,16.4,18.4,14.4,16.4,13.7,84.51,1.47,,20.83,,,,41.1,28.5,224.5,1018.8,60.2,11.6,120.2,7.4,4,,2018-06-18T05:17:40,2018-06-18T22:05:27,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"06260099999,D3248,06249099999,06240099999,C0449,06269099999,06257099999,06344099999"
96,Amsterdam,6/19/2018,21.1,16.0,18.1,21.1,16.0,18.1,14.7,80.54,0.0,,0.0,,,,33.0,22.3,249.7,1022.1,50.2,14.3,168.5,10.3,5,,2018-06-19T05:17:44,2018-06-19T22:05:46,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,D3248,06249099999,06240099999,C0449,06269099999,06257099999,06344099999"
97,Amsterdam,6/20/2018,22.2,15.2,18.3,22.2,15.2,18.2,15.1,82.86,0.0,,0.0,,,,43.0,32.9,221.3,1020.5,31.7,11.9,259.8,15.9,9,,2018-06-20T05:17:51,2018-06-20T22:06:03,0.25,Partially cloudy,Partly cloudy throughout the day.,wind,"06260099999,D3248,06249099999,06240099999,C0449,06269099999,06257099999,06344099999"
98,Amsterdam,6/21/2018,17.6,12.2,14.6,17.6,12.2,14.6,9.4,72.01,0.06,,4.17,,,,57.6,40.3,298.7,1019.5,40.9,13.8,272.2,16.7,8,,2018-06-21T05:18:02,2018-06-21T22:06:16,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"06260099999,D3248,06249099999,06240099999,C0449,06269099999,06257099999,06344099999"
99,Amsterdam,6/22/2018,14.8,11.2,13.3,14.8,11.2,13.3,7.6,68.59,0.21,,16.67,,,,63.5,37.2,316.0,1025.6,55.1,12.8,145.5,8.9,4,,2018-06-22T05:18:15,2018-06-22T22:06:26,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"06260099999,D3248,E5029,06249099999,06240099999,C0449,06269099999,06257099999,06344099999"
100,Amsterdam,6/23/2018,18.1,9.6,14.3,18.1,8.0,14.2,9.5,73.57,0.0,,0.0,,,,32.4,19.6,297.2,1026.8,37.7,14.1,289.6,17.7,10,,2018-06-23T05:18:32,2018-06-23T22:06:33,0.4,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"06260099999,D3248,06249099999,06240099999,C0449,06269099999,06257099999,06344099999"
101,Amsterdam,6/24/2018,17.5,10.2,14.3,17.5,10.2,14.3,10.6,78.96,0.0,,0.0,,,,34.7,22.6,332.1,1024.0,45.9,14.2,232.2,14.2,6,,2018-06-24T05:18:52,2018-06-24T22:06:37,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,D3248,06249099999,06240099999,C0449,06269099999,06257099999,06344099999"
102,Amsterdam,6/25/2018,19.5,13.5,16.0,19.5,13.5,16.0,12.4,79.71,0.0,,0.0,,,,32.4,20.0,334.8,1025.0,49.0,14.3,323.9,19.8,10,,2018-06-25T05:19:15,2018-06-25T22:06:37,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,D3248,06249099999,06240099999,C0449,06269099999,06257099999,06344099999"
103,Amsterdam,6/26/2018,20.8,9.4,15.4,20.8,8.5,15.4,10.9,76.08,0.0,,0.0,,,,32.4,20.0,121.6,1026.2,18.1,13.3,407.4,24.9,9,,2018-06-26T05:19:41,2018-06-26T22:06:34,0.49,Clear,Clear conditions throughout the day.,clear-day,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06257099999,06344099999"
104,Amsterdam,6/27/2018,23.0,11.9,16.9,23.0,11.9,16.9,12.7,77.3,0.0,,0.0,,,,33.9,21.8,44.3,1025.6,29.7,12.1,356.8,21.8,9,,2018-06-27T05:20:10,2018-06-27T22:06:28,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
105,Amsterdam,6/28/2018,26.1,15.3,20.8,26.1,15.3,20.8,13.9,67.67,0.0,,0.0,,,,38.8,24.9,36.8,1023.5,4.0,13.5,416.1,25.5,8,,2018-06-28T05:20:42,2018-06-28T22:06:19,0.5,Clear,Clear conditions throughout the day.,clear-day,"06260099999,D3248,06249099999,06240099999,C0449,06269099999,06257099999,06344099999"
106,Amsterdam,6/29/2018,24.1,14.3,18.9,24.1,14.3,18.9,13.1,71.09,0.0,,0.0,,,,36.0,21.9,20.5,1020.4,2.4,13.9,431.9,26.4,9,,2018-06-29T05:21:17,2018-06-29T22:06:06,0.51,Clear,Clear conditions throughout the day.,clear-day,"06260099999,D3248,06249099999,06240099999,C0449,06269099999,06257099999,06344099999"
107,Amsterdam,6/30/2018,26.8,13.5,20.6,26.2,13.5,20.5,10.6,58.9,0.0,,0.0,,,,42.4,24.8,53.9,1016.6,4.1,14.5,446.8,27.3,8,,2018-06-30T05:21:54,2018-06-30T22:05:50,0.53,Clear,Clear conditions throughout the day.,clear-day,"06260099999,D3248,06249099999,06240099999,C0449,06269099999,06257099999,06344099999"
108,Amsterdam,7/1/2018,26.7,16.6,21.6,26.7,16.6,21.6,6.2,37.89,0.0,,0.0,,,,50.1,32.8,91.3,1016.6,0.0,17.5,417.6,25.6,8,,2018-07-01T05:22:35,2018-07-01T22:05:31,0.55,Clear,Clear conditions throughout the day.,wind,"06260099999,D3248,06249099999,06240099999,C0449,06269099999,06257099999,06344099999"
109,Amsterdam,7/2/2018,25.2,14.8,20.6,25.2,14.8,20.6,6.9,42.45,0.0,,0.0,,,,43.2,26.2,64.0,1017.1,0.7,17.5,426.5,26.1,8,,2018-07-02T05:23:18,2018-07-02T22:05:09,0.58,Clear,Clear conditions throughout the day.,clear-day,"06260099999,D3248,06249099999,06240099999,C0449,06269099999,06257099999,06344099999"
110,Amsterdam,7/3/2018,23.8,14.9,19.1,23.8,14.9,19.1,11.4,62.65,0.0,,0.0,,,,40.2,22.5,39.7,1017.8,3.9,15.9,436.2,26.7,8,,2018-07-03T05:24:04,2018-07-03T22:04:43,0.62,Clear,Clear conditions throughout the day.,clear-day,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06257099999,06344099999"
111,Amsterdam,7/4/2018,23.8,13.6,18.4,23.8,13.6,18.4,12.6,70.57,0.0,,0.0,,,,30.3,15.6,48.2,1015.1,9.3,14.7,376.5,23.0,8,,2018-07-04T05:24:52,2018-07-04T22:04:15,0.66,Clear,Clear conditions throughout the day.,clear-day,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06257099999,06344099999"
112,Amsterdam,7/5/2018,21.0,12.4,17.4,21.0,12.4,17.4,13.2,77.6,0.0,,0.0,,,,30.0,19.0,259.5,1014.8,18.0,14.6,430.9,26.4,9,,2018-07-05T05:25:43,2018-07-05T22:03:43,0.71,Clear,Clear conditions throughout the day.,clear-day,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
113,Amsterdam,7/6/2018,23.9,15.1,19.1,23.9,15.1,19.1,13.1,69.74,0.0,,0.0,,,,24.3,14.2,240.0,1020.1,32.9,14.4,236.1,14.5,6,,2018-07-06T05:26:37,2018-07-06T22:03:08,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
114,Amsterdam,7/7/2018,23.2,11.7,18.4,23.2,11.7,18.4,11.0,64.4,0.0,,0.0,,,,28.8,16.4,138.9,1024.1,10.0,15.8,385.9,23.6,8,,2018-07-07T05:27:32,2018-07-07T22:02:30,0.82,Clear,Clear conditions throughout the day.,clear-day,"06260099999,D3248,06249099999,06240099999,C0449,06269099999,06257099999,06344099999,EHAM"
115,Amsterdam,7/8/2018,23.1,12.2,18.4,23.1,12.2,18.4,11.7,67.27,0.0,,0.0,,,,34.6,22.6,208.6,1025.1,3.9,15.4,388.9,23.8,9,,2018-07-08T05:28:31,2018-07-08T22:01:49,0.87,Clear,Clear conditions throughout the day.,clear-day,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06257099999,06344099999"
116,Amsterdam,7/9/2018,20.9,12.7,17.1,20.9,12.7,17.1,13.6,80.44,0.0,,0.0,,,,37.1,23.9,314.5,1024.0,39.9,13.7,192.6,11.8,5,,2018-07-09T05:29:31,2018-07-09T22:01:04,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06257099999,06344099999"
117,Amsterdam,7/10/2018,20.8,14.2,16.4,20.8,14.2,16.4,11.9,74.95,0.37,,16.67,,,,46.8,28.4,272.2,1018.5,53.6,13.8,130.9,8.0,7,,2018-07-10T05:30:34,2018-07-10T22:00:17,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,D3248,06249099999,06240099999,C0449,06269099999,06257099999,06344099999"
118,Amsterdam,7/11/2018,21.6,11.2,17.3,21.6,11.2,17.3,13.0,77.28,0.0,,0.0,,,,41.1,27.6,278.1,1018.4,20.9,13.6,259.5,15.9,7,,2018-07-11T05:31:38,2018-07-11T21:59:27,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,D3248,06249099999,06240099999,C0449,06269099999,06257099999,06344099999"
119,Amsterdam,7/12/2018,22.4,14.8,18.2,22.4,14.8,18.2,14.2,79.04,0.0,,0.0,,,,31.6,20.9,328.7,1019.3,18.0,12.8,365.9,22.4,9,,2018-07-12T05:32:45,2018-07-12T21:58:34,1.0,Clear,Clear conditions throughout the day.,clear-day,"06260099999,D3248,06249099999,06240099999,C0449,06269099999,06257099999,06344099999,EHAM"
120,Amsterdam,7/13/2018,22.1,12.2,17.4,22.1,12.2,17.4,12.9,76.3,0.0,,0.0,,,,29.9,17.8,183.0,1021.3,15.4,14.2,322.5,19.7,8,,2018-07-13T05:33:54,2018-07-13T21:57:38,0.0,Clear,Clear conditions throughout the day.,clear-day,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06257099999,06344099999"
121,Amsterdam,7/14/2018,23.3,11.5,18.1,23.3,11.5,18.1,12.1,70.0,0.0,,0.0,,,,24.9,16.2,72.5,1020.8,13.2,15.4,415.5,25.4,8,,2018-07-14T05:35:05,2018-07-14T21:56:40,0.01,Clear,Clear conditions throughout the day.,clear-day,"06260099999,D3248,06249099999,06240099999,C0449,06269099999,06257099999,06344099999,EHAM"
122,Amsterdam,7/15/2018,26.6,13.0,20.4,26.6,13.0,20.4,11.9,61.3,0.0,,0.0,,,,25.4,16.3,76.7,1017.3,1.7,17.3,443.6,27.2,9,,2018-07-15T05:36:18,2018-07-15T21:55:38,0.04,Clear,Clear conditions throughout the day.,clear-day,"06260099999,D3248,E5029,06249099999,06240099999,C0449,06269099999,06257099999,06344099999"
123,Amsterdam,7/16/2018,27.9,15.9,22.5,27.3,15.9,22.4,12.2,55.05,0.0,,0.0,,,,23.7,15.9,91.4,1013.8,3.9,16.9,397.9,24.4,10,,2018-07-16T05:37:32,2018-07-16T21:54:34,0.08,Clear,Clear conditions throughout the day.,clear-day,"06260099999,D3248,06249099999,06240099999,C0449,06269099999,06257099999,06344099999"
124,Amsterdam,7/17/2018,22.8,16.0,20.1,22.8,16.0,20.1,13.9,68.25,0.0,,0.0,,,,40.7,29.7,244.9,1014.5,14.5,15.3,413.8,25.3,8,,2018-07-17T05:38:48,2018-07-17T21:53:27,0.13,Clear,Clear conditions throughout the day.,clear-day,"06260099999,D3248,E5029,06249099999,06240099999,C0449,06269099999,06257099999,06344099999"
125,Amsterdam,7/18/2018,23.4,14.0,19.0,23.4,14.0,19.0,12.8,69.64,0.0,,0.0,,,,24.5,19.1,239.4,1018.4,12.0,14.8,267.8,16.4,7,,2018-07-18T05:40:06,2018-07-18T21:52:17,0.18,Clear,Clear conditions throughout the day.,clear-day,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06257099999,06344099999"
126,Amsterdam,7/19/2018,24.4,14.4,19.7,24.4,14.4,19.7,13.0,68.7,0.0,,0.0,,,,30.3,23.8,294.6,1018.4,12.8,14.0,374.8,22.9,8,,2018-07-19T05:41:25,2018-07-19T21:51:05,0.23,Clear,Clear conditions throughout the day.,clear-day,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06257099999,06344099999,EHAM"
127,Amsterdam,7/20/2018,24.4,13.0,19.5,24.4,13.0,19.5,13.0,68.66,0.0,,0.0,,,,31.5,22.4,178.7,1014.5,13.2,14.9,405.9,24.8,9,,2018-07-20T05:42:46,2018-07-20T21:49:51,0.28,Clear,Clear conditions throughout the day.,clear-day,"06260099999,D3248,06249099999,06240099999,C0449,06269099999,06257099999,06344099999"
128,Amsterdam,7/21/2018,24.8,15.2,20.6,24.8,15.2,20.6,14.1,67.29,0.0,,0.0,,,,35.5,24.4,277.1,1011.6,12.2,16.0,429.7,26.3,10,,2018-07-21T05:44:08,2018-07-21T21:48:34,0.34,Clear,Clear conditions throughout the day.,clear-day,"06260099999,D3248,06249099999,06240099999,C0449,06269099999,06257099999,06344099999"
129,Amsterdam,7/22/2018,25.3,15.0,19.9,25.3,15.0,19.9,14.4,72.26,0.0,,0.0,,,,33.7,21.8,288.3,1014.7,9.1,14.1,311.7,19.1,8,,2018-07-22T05:45:31,2018-07-22T21:47:14,0.38,Clear,Clear conditions throughout the day.,clear-day,"06260099999,D3248,06249099999,06240099999,C0449,06269099999,06257099999,06344099999"
130,Amsterdam,7/23/2018,28.3,14.1,21.7,28.6,14.1,21.8,14.9,67.91,0.0,,0.0,,,,22.4,13.6,252.8,1016.8,1.8,13.9,409.8,25.1,8,,2018-07-23T05:46:56,2018-07-23T21:45:52,0.42,Clear,Clear conditions throughout the day.,clear-day,"06260099999,D3248,06249099999,06240099999,C0449,06269099999,06257099999,06344099999"
131,Amsterdam,7/24/2018,29.0,17.3,23.7,29.4,17.3,23.8,16.1,65.44,0.0,,0.0,,,,28.1,19.3,223.5,1014.8,5.1,14.1,330.8,20.2,8,,2018-07-24T05:48:22,2018-07-24T21:44:28,0.45,Clear,Clear conditions throughout the day.,clear-day,"06260099999,D3248,06249099999,06240099999,C0449,06269099999,06257099999,06344099999"
132,Amsterdam,7/25/2018,29.3,19.0,24.2,29.3,19.0,24.3,16.7,64.54,0.0,,0.0,,,,29.6,17.9,109.1,1015.9,7.1,15.0,227.7,13.9,6,,2018-07-25T05:49:49,2018-07-25T21:43:02,0.48,Clear,Clear conditions throughout the day.,clear-day,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06257099999,06344099999"
133,Amsterdam,7/26/2018,34.7,20.4,27.1,35.3,20.4,27.5,17.8,60.03,0.0,,0.0,,,,37.1,14.7,72.2,1014.6,7.4,14.2,385.3,22.2,7,,2018-07-26T05:51:17,2018-07-26T21:41:33,0.49,Clear,Clear conditions throughout the day.,clear-day,"06260099999,E5029,06249099999,06240099999,C0449,06269099999,06257099999,06344099999,EHAM"
134,Amsterdam,7/27/2018,35.1,24.6,29.7,33.5,24.6,29.0,13.2,39.03,0.0,,0.0,,,,36.0,24.9,109.6,1011.3,10.4,17.7,373.0,22.8,8,,2018-07-27T05:52:46,2018-07-27T21:40:02,0.5,Clear,Clear conditions throughout the day.,clear-day,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06257099999,06344099999,EHAM"
135,Amsterdam,7/28/2018,27.5,17.9,21.6,27.1,17.9,21.6,14.7,67.05,3.07,,41.67,,,,52.7,41.5,222.6,1008.2,21.4,13.9,259.2,12.1,8,,2018-07-28T05:54:16,2018-07-28T21:38:29,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,D3248,06249099999,06240099999,C0449,06269099999,06257099999"
136,Amsterdam,7/29/2018,25.6,15.2,20.6,25.6,15.2,20.6,11.4,57.1,0.06,,4.17,,,,47.1,32.4,178.4,1012.0,16.6,15.6,237.4,13.7,7,,2018-07-29T05:55:47,2018-07-29T21:36:54,0.52,Rain,Clear conditions throughout the day with afternoon rain.,rain,"06260099999,D3248,06249099999,06240099999,C0449,06269099999,06257099999,06344099999"
137,Amsterdam,7/30/2018,27.7,19.2,23.5,28.3,19.2,23.6,16.6,65.94,0.03,,4.17,,,,39.6,29.8,209.9,1013.7,42.8,16.9,278.9,15.1,8,,2018-07-30T05:57:19,2018-07-30T21:35:17,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06257099999,06344099999"
